Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KAPPALA BANDAM,2,COMMERCIAL,30,1,361,40.31
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAYA MADHARAM-EK,2,COMMERCIAL,10,1,1908,16.02
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,REPALLE WADA-EK,2,COMMERCIAL,10,7,569,25.46
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SR PURAM TANDA-EK,2,COMMERCIAL,3,0,0,3.84
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SREERAMGIRI-EK,2,COMMERCIAL,7,0,0,5.82
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SURYA TANDA-EK,2,COMMERCIAL,5,0,0,5.255
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,T LINGANNA PET-EK,2,COMMERCIAL,78,8,6489,132.03
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,TIMMARAO PET-EK,2,COMMERCIAL,114,8,7758,166.26
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,BASVAPURAM,2,COMMERCIAL,15,12,1440,16.309
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,2,COMMERCIAL,48,40,4085,53.45
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KESHAVAPURAM,2,COMMERCIAL,9,1,6,13.402
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MARRIMITTA,2,COMMERCIAL,16,15,1022,21.46
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MATWADA,2,COMMERCIAL,14,10,1240,29.67
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,SEETHANAGARAM,2,COMMERCIAL,17,14,1268,18.59
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,VENGAMPET,2,COMMERCIAL,12,8,304,14.79
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,BATHULAPALLY,2,COMMERCIAL,4,4,233,8.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,CHERVUMUNDU THANDA,2,COMMERCIAL,1,1,1,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KURAVI    (HQ),2,COMMERCIAL,397,317,45317,626.18
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,LINGA THANDA,2,COMMERCIAL,5,4,746,9.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,LINGYA THANDA,2,COMMERCIAL,1,1,43,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,MOGILICHERLA,2,COMMERCIAL,38,31,6305,92.25
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NALLELLA,2,COMMERCIAL,28,25,7602,55.17
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NARAYANPUR,2,COMMERCIAL,5,4,862,8.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NERADA,2,COMMERCIAL,49,39,8303,94.28
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,PEDDA THANDA,2,COMMERCIAL,7,6,1411,25.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,POLAMPALLY THANDA ,2,COMMERCIAL,1,1,69,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAJOLE,2,COMMERCIAL,44,33,6789,77.643
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAMACHANDRAPUR,2,COMMERCIAL,1,0,0,0.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RENUKA THANDA(K),2,COMMERCIAL,1,1,79,1.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,GOPA THANDA,2,COMMERCIAL,3,1,0,4.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,JAGGU THANDA,2,COMMERCIAL,1,0,0,2.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,JAYAPURAM,2,COMMERCIAL,16,13,4543,35.19
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOMMULAVANCHA,2,COMMERCIAL,32,24,8534,35.91
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOTHA THANDA,2,COMMERCIAL,2,0,0,3.25
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOUSALYADEVIPALLI,2,COMMERCIAL,13,1,5,9.76
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,MADHU THANDA,2,COMMERCIAL,2,2,265,4.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,MUNGIMADUGU,2,COMMERCIAL,11,8,4358,39.62
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,CHITYAL,2,COMMERCIAL,28,4,3560,47.31
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,GANTLAKUNTA,2,COMMERCIAL,32,30,2001,54.46
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,JAIRAM THANDA,2,COMMERCIAL,1,1,1095,5.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KANNAVAI GUDEM,2,COMMERCIAL,6,2,130,9.66
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KARKALA,2,COMMERCIAL,5,2,0,6.37
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KORIPALLI,2,COMMERCIAL,15,11,855,19.41
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,MOTHYA THANDA,2,COMMERCIAL,2,2,89,3.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,PADAMATI THANDA,2,COMMERCIAL,2,1,5,3.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,PEDDAVANGARA,2,COMMERCIAL,113,88,16661,243.81
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,POCHAMPALLI,2,COMMERCIAL,31,26,5219,46.25
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,UTHKUR,2,COMMERCIAL,831,769,131750,1312.433
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,VENKATRAOPET,2,COMMERCIAL,88,77,9052,120.376
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,YELLARAM,2,COMMERCIAL,11,10,2540,38.89
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,CHINTAPANDUWADA,2,COMMERCIAL,19,19,6711,52.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,COLLEGE ROAD,2,COMMERCIAL,72,70,12043,147.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,EDLAWADA,2,COMMERCIAL,5,4,889,7.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,TEKULAPALLY,2,COMMERCIAL,14,14,3142,55.468
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,THIMMOJIWADI,2,COMMERCIAL,16,13,2780,23.956
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,THIRMANPALLY,2,COMMERCIAL,25,24,2165,47.97
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,THUKKOJIWADI,2,COMMERCIAL,8,7,181,10.02
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,UTNOOR LPT,2,COMMERCIAL,61,52,2788,75.966
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,WAJJEPALLI KHURD,2,COMMERCIAL,23,19,4298,37.008
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YACHARAM LPT,2,COMMERCIAL,9,9,1652,9.406
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YELLAREDDY (A),2,COMMERCIAL,108,89,20090,245.341
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,AREPALLY,2,COMMERCIAL,15,13,1252,20.076
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,BHAVANIPET,2,COMMERCIAL,73,63,14572,186.315
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,GOLI LINGAL,2,COMMERCIAL,6,1,6,12.85
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Gopalpet,2,COMMERCIAL,25,25,3835,48.674
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,2,COMMERCIAL,11,8,1249,8.697
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),2,COMMERCIAL,11,11,870,18.038
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,2,COMMERCIAL,4,3,49,2.52
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),2,COMMERCIAL,6,6,397,4.104
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,2,COMMERCIAL,32,19,2792,42.949
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),2,COMMERCIAL,14,1,30,11.92
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,2,COMMERCIAL,2,1,159,0.52
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Mellekunta thanda,2,COMMERCIAL,1,1,341,1.948
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,2,COMMERCIAL,376,326,34797,480.93
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,NARSIMHULAPALLY,2,COMMERCIAL,7,1,5,9.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,ANKOOSAPUR-MADIPALLI,2,COMMERCIAL,5,2,218,9.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,DHARMARAM (A),2,COMMERCIAL,51,35,6868,78.05
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,JAGGAIAHPALLY (JKT),2,COMMERCIAL,12,4,436,23.25
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KORAPALLY,2,COMMERCIAL,90,7,8699,151.236
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KOTHAPALLY (JKT),2,COMMERCIAL,365,316,44841,611.59
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,MACHAMPELLY (JKT),2,COMMERCIAL,25,21,4484,48.85
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,DEVAMPALLY,2,COMMERCIAL,33,1,2550,46.67
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GANGIPALLY,2,COMMERCIAL,91,79,18984,142.98
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTEPALLY,2,COMMERCIAL,24,19,6746,94.34
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTUDUDDENAPALLY,2,COMMERCIAL,78,8,7944,188.505
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,KHADER GUDEM,2,COMMERCIAL,12,12,2340,24.53
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,KONDAPALAKALA,2,COMMERCIAL,95,3,7522,125.14
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,LALITHAPUR,2,COMMERCIAL,22,1,2,34.83
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,NIJAYATHIGUDEM,2,COMMERCIAL,6,6,2497,30.77
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,PEDDURIPALLY,2,COMMERCIAL,11,9,2623,17.24
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,GUNUKULAPALLI,2,COMMERCIAL,8,0,0,10.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,INDURTHY,2,COMMERCIAL,115,93,14450,175.955
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,KONDAPUR,2,COMMERCIAL,37,3,624,46.434
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,NAVABPET,2,COMMERCIAL,85,76,10367,107.76
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,OGULAPUR,2,COMMERCIAL,17,12,1038,18.67
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,SUNDARAGIRI,2,COMMERCIAL,88,80,20225,184.804
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,ULLAMPALLY,2,COMMERCIAL,14,2,213,51.32
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,BALAIAHPALLY,2,COMMERCIAL,3,1,5,4.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,GOLLAPLLY,2,COMMERCIAL,12,0,0,11.8
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,NAMALI PURI-KAM,2,COMMERCIAL,2,2,129,2.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,NEMALIPURI THANDA-KAM,2,COMMERCIAL,5,4,213,9.49
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,OTUKOOR-KAM,2,COMMERCIAL,15,11,1635,20.19
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PANDITHAPURAM-KAM,2,COMMERCIAL,148,122,15415,214.497
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PATHA LINGALA-KAM,2,COMMERCIAL,16,13,2356,23.42
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PINJARA MADUGU-KAM,2,COMMERCIAL,16,10,1715,17.58
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PONNEKAL-KAM,2,COMMERCIAL,43,37,5270,67.47
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,REPALLEWADATHANDA-KM,2,COMMERCIAL,1,1,295,4.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,BUDHARAM,2,COMMERCIAL,21,20,1959,33.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,BYRANPALLY,2,COMMERCIAL,27,3,68,33.405
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,CH MADARAM,2,COMMERCIAL,118,102,16629,212.09
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,GUVVLAGUDEM,2,COMMERCIAL,25,2,21,41.1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,KATTU KACHARAM,2,COMMERCIAL,17,2,5108,36.255
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,KONGARA,2,COMMERCIAL,7,6,302,14.8
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,KOTHAKOTHURU,2,COMMERCIAL,39,35,7827,84.82
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,MANGAPURAMTANDA,2,COMMERCIAL,37,27,5526,69.16
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,MUJJUGUDEM,2,COMMERCIAL,16,4,415,25.165
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,NACHEPALLY,2,COMMERCIAL,33,29,4659,62.8
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,GUDUR(H.Q),2,COMMERCIAL,520,428,57680,789.56
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOBAL THANDA,2,COMMERCIAL,1,1,211,1.0
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOLLAPUR,2,COMMERCIAL,23,17,772,29.16
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,LINE THANDA,2,COMMERCIAL,1,1,0,1.0
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MACHERLA,2,COMMERCIAL,24,22,5650,35.82
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BANCHARI THANDA,2,COMMERCIAL,1,1,50,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,BANGARIGUDEM,2,COMMERCIAL,1,1,11,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,CHEEMLA THANDA,2,COMMERCIAL,1,1,25,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,ELKACHETTU THANDA,2,COMMERCIAL,1,1,80,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,GUNDRATHI MADUGU,2,COMMERCIAL,44,24,7462,100.56
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,GUNDRATHIMADUGU(STN),2,COMMERCIAL,10,8,4940,32.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,JAGYA THANDA,2,COMMERCIAL,2,2,200,3.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KAKULABODU THANDA,2,COMMERCIAL,1,1,79,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KANCHARLA GUDEM,2,COMMERCIAL,3,2,85,3.26
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KOTHUR,2,COMMERCIAL,28,20,1465,47.39
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,MULAMARRI THANDA,2,COMMERCIAL,1,1,0,1.0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,PURUSHOTHAMA GUDEM,2,COMMERCIAL,24,3,885,29.59
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,THANAMCHERLA,2,COMMERCIAL,60,50,12827,112.372
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ULLEPALLY,2,COMMERCIAL,14,2,2670,22.856
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,VALYA THANDA,2,COMMERCIAL,1,1,30,1.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,ANIRIYA THANDA,2,COMMERCIAL,2,0,0,2.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,AZMEERA THANDA,2,COMMERCIAL,2,2,0,2.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,BOJJANNAPET,2,COMMERCIAL,11,10,4127,20.71
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,PEDDADUBBA THANDA,2,COMMERCIAL,2,2,2,2.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,POLEPALLY,2,COMMERCIAL,4,0,0,11.18
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,SAMARAPU KUNTA THANDA,2,COMMERCIAL,1,1,0,1.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,TEKYA THANDA,2,COMMERCIAL,4,3,571,6.0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,VELIKATTA,2,COMMERCIAL,61,48,17614,155.9
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,VELLIKATTA 2 HQ,2,COMMERCIAL,80,70,15630,231.05
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,VENKATAPURAM,2,COMMERCIAL,8,6,2704,25.3
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,AUTHAPUR,2,COMMERCIAL,35,4,407,53.32
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BAVOJI THANDA,2,COMMERCIAL,2,2,176,3.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BOMMAKALLU,2,COMMERCIAL,20,17,6485,41.62
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,KOMMUGUDA,2,COMMERCIAL,29,27,5385,60.06
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,KOTHUR,2,COMMERCIAL,14,12,434,16.812
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,Kotha kommugudem,2,COMMERCIAL,1,1,1,3.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LAXMIPUR,2,COMMERCIAL,19,14,5795,28.144
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LUXETTIPET,2,COMMERCIAL,709,585,85831,911.564
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,MITTAPALLI,2,COMMERCIAL,15,12,921,20.402
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,MODELA,2,COMMERCIAL,14,13,704,16.5
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,POTHAPALLI,2,COMMERCIAL,11,10,2262,11.458
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,RANGAPET,2,COMMERCIAL,6,5,222,4.48
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,TIMMAPUR,2,COMMERCIAL,29,28,2710,37.752
NIRMAL,BHAINSA,BASAR,TANOOR,BAMINI,2,COMMERCIAL,6,0,0,5.2
NIRMAL,BHAINSA,BASAR,TANOOR,BAMINI TANDA,2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BASAR,TANOOR,BELTHARODA,2,COMMERCIAL,74,5,3888,120.452
NIRMAL,BHAINSA,BASAR,TANOOR,BEMBER,2,COMMERCIAL,11,10,5875,16.18
NIRMAL,BHAINSA,BASAR,TANOOR,BHOSI,2,COMMERCIAL,32,30,8204,56.37
NIRMAL,BHAINSA,BASAR,TANOOR,BOLSA,2,COMMERCIAL,13,1,4102,24.65
NIRMAL,BHAINSA,BASAR,TANOOR,BONDRATH,2,COMMERCIAL,6,0,0,7.48
NIRMAL,BHAINSA,BASAR,TANOOR,BORIGOAM (B),2,COMMERCIAL,4,4,336,5.0
NIRMAL,BHAINSA,BASAR,TANOOR,DHAGOAM,2,COMMERCIAL,5,0,0,7.0
NIRMAL,BHAINSA,BASAR,TANOOR,DOUTHABAD,2,COMMERCIAL,4,4,786,14.0
NIRMAL,BHAINSA,BASAR,TANOOR,ELVI,2,COMMERCIAL,26,20,1847,36.715
NIRMAL,BHAINSA,BASAR,TANOOR,ELWATH,2,COMMERCIAL,13,8,2222,23.96
NIRMAL,BHAINSA,BASAR,TANOOR,HANGIRGA,2,COMMERCIAL,11,10,8551,38.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MAMIDIPALLY,2,COMMERCIAL,1,0,0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,METPALLY,2,COMMERCIAL,18,16,5888,37.2
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MUTTAPUR,2,COMMERCIAL,3,3,1189,4.94
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,NAIKAMPET,2,COMMERCIAL,7,7,753,8.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,PALAMPALLY,2,COMMERCIAL,4,4,443,4.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,PEDDAPET,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,RAMPUR (BHEEMINI),2,COMMERCIAL,7,1,1918,19.17
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,REBBANA (BHEEMINI),2,COMMERCIAL,9,9,2033,15.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MAMIDALAPALLY,2,COMMERCIAL,70,8,5109,144.47
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,LMD COLONY,2,COMMERCIAL,52,52,5723,92.9
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,MAHATHMA NAGAR,2,COMMERCIAL,249,243,44903,552.94
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,MALLAPUR,2,COMMERCIAL,45,43,6303,77.19
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,MANNEMPALLY,2,COMMERCIAL,38,29,3840,48.54
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,PORANDLA,2,COMMERCIAL,57,6,5606,95.866
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,THIMMAPUR,2,COMMERCIAL,227,184,67979,693.706
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,VEDULAPALLY,2,COMMERCIAL,1,1,44,2.76
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,CHENJERLA,2,COMMERCIAL,157,117,26923,343.53
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MATAM VILLAGE,2,COMMERCIAL,1,1,17,1.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MYLARAM,2,COMMERCIAL,21,1,1613,87.92
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,PARVELLA,2,COMMERCIAL,12,11,5990,25.18
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,PEECHUPALLY,2,COMMERCIAL,3,3,276,3.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,SAMBAIAH PALLY,2,COMMERCIAL,2,0,0,2.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,THUMMAVANI PALLY,2,COMMERCIAL,1,1,475,3.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,YASWADA,2,COMMERCIAL,3,0,0,4.02
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,BANJERUPALLI,2,COMMERCIAL,1,0,0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,BOMMANAPALLY,2,COMMERCIAL,70,58,13607,111.126
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,GAGIREDDYPALLY,2,COMMERCIAL,18,15,1076,23.688
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,K KISTAPURAM-KAM,2,COMMERCIAL,20,19,1524,35.85
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KAME PALLI,2,COMMERCIAL,84,72,12312,159.62
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KAPTAN BANJER-KAM,2,COMMERCIAL,8,6,244,12.24
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KOTHA LINGALA-KAM,2,COMMERCIAL,75,65,16541,206.24
