Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,MULUGU,MULUG,MULUGU,ANKANNAGUDEM,2,COMMERCIAL,1,1,3.0,1.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,ANNAMPALLY,2,COMMERCIAL,2,1,93.0,21.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAMKISTAPOOR,2,COMMERCIAL,2,1,227.0,2.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JEEVANTHARAOPALLY,2,COMMERCIAL,1,1,20.0,0.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,KANNAIGUDEM,2,COMMERCIAL,3,2,1895.0,13.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,KASIMDEVPET,2,COMMERCIAL,18,4,1167.0,31.25
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,IPPALA SINGARAM,2,COMMERCIAL,15,10,1865.0,19.35
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,KAMALAPURAM,2,COMMERCIAL,12,8,1424.0,22.72
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,RAMANUJARAM,2,COMMERCIAL,46,3,3551.0,99.82
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BHIMAVARAM,2,COMMERCIAL,6,2,187.0,9.72
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DABBUTHIMMAIAHPALLY,2,COMMERCIAL,27,1,4.0,28.38
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAMBALA,2,COMMERCIAL,8,8,1980.0,23.42
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NARSAPUR,2,COMMERCIAL,5,0,0.0,8.48
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,IBRAHIMNAGAR,2,COMMERCIAL,49,4,6857.0,84.89
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,DHARMARAM,2,COMMERCIAL,10,0,0.0,10.38
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MANDAMARRY,2,COMMERCIAL,1309,1165,140170.0,1961.913
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SURAMPET,2,COMMERCIAL,12,11,1394.0,28.04
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KALWALA,2,COMMERCIAL,44,3,6022.0,63.917
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,LEMUR (VENKATAPUR),2,COMMERCIAL,5,5,761.0,11.26
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),MADHAPUR,2,COMMERCIAL,11,9,8997.0,56.24
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,NASPOOR,2,COMMERCIAL,1400,1325,154342.0,1864.844
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,KURNAPALLI KOTHURU,2,COMMERCIAL,4,4,924.0,13.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,S.BATTUPALLI,2,COMMERCIAL,9,8,1506.0,27.71
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,OBLAPOOR,2,COMMERCIAL,30,27,4991.0,43.065
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,EKLASPOOR,2,COMMERCIAL,18,15,2887.0,37.94
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,GADDALAPALLY,2,COMMERCIAL,14,2,1664.0,23.2
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,SUNKET,2,COMMERCIAL,88,4,6824.0,100.492
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MYDAMPALLY,2,COMMERCIAL,20,17,1094.0,26.544
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,2,COMMERCIAL,33,4,3851.0,43.497
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),LAXMIPUR,2,COMMERCIAL,16,14,1047.0,12.812
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,AMEENAPUR,2,COMMERCIAL,29,25,1909.0,44.62
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,KESAMUDRAM VILLAGE,2,COMMERCIAL,91,90,11707.0,177.447
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,REGALLA,2,COMMERCIAL,1,1,117.0,1.0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,RAJAPUR,2,COMMERCIAL,7,1,1607.0,20.24
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,CHINNA ODELLA,2,COMMERCIAL,2,0,0.0,3.9
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SURAIAHPALLY,2,COMMERCIAL,33,31,5056.0,59.6
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,CHEVULAMADDI,2,COMMERCIAL,35,28,4576.0,61.98
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,MALLARAM C,2,COMMERCIAL,5,0,0.0,7.18
BHUPALAPALLY,MULUGU,MULUG,MULUGU,POTLAPOOR,2,COMMERCIAL,2,2,61.0,2.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,MAHABUBABD,2,COMMERCIAL,550,313,154607.0,1700.746
BHUPALAPALLY,MULUGU,MULUG,PASARA,FRUITFARM,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,GOVINDARAOPET,2,COMMERCIAL,222,182,11241.0,210.696
KHAMMAM,WYRA,MADHIRA,MADHIRA,MAHADEVAPURAM,2,COMMERCIAL,22,1,115.0,27.95
KHAMMAM,WYRA,MADHIRA,MADHIRA,NAKKALAGARUVU,2,COMMERCIAL,7,4,193.0,6.79
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MALLAVARAM,2,COMMERCIAL,11,7,1567.0,18.249
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MATUR,2,COMMERCIAL,39,32,4054.0,56.43
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,AYYAVARIGUDEM,2,COMMERCIAL,18,16,746.0,22.8
BHUPALAPALLY,MULUGU,MULUG,THADVAI,KODSHALA,2,COMMERCIAL,1,1,2.0,10.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,NELLIPAKA BANZARA,2,COMMERCIAL,20,3,7861.0,57.94
BHUPALAPALLY,MULUGU,MULUG,THADVAI,REDDYGUDEM,2,COMMERCIAL,6,4,214.0,6.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,VENKATAPURAM (ASP),2,COMMERCIAL,11,7,1184.0,18.9
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,KOLAVALA NAGARAM,2,COMMERCIAL,5,5,3035.0,13.36
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,MITTAPALLI,2,COMMERCIAL,12,10,1188.0,12.402
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,LINGAPOOR,2,COMMERCIAL,16,1,40.0,17.44
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,CHANDANPUR,2,COMMERCIAL,3,0,0.0,2.255
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,ABBAPOOR,2,COMMERCIAL,4,0,0.0,5.24
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,ATMAKUR,2,COMMERCIAL,10,9,1770.0,13.8
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,REDDY COLONY,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,VEMPALLI,2,COMMERCIAL,52,44,4693.0,66.059
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,VENKATAGIRI,2,COMMERCIAL,9,6,461.0,7.62
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THATIPALLY,2,COMMERCIAL,44,40,9505.0,72.67
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,GOPAL WADA,2,COMMERCIAL,6,6,189.0,6.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,HAMALIWADA,2,COMMERCIAL,3,3,155.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,MAZEED WADA,2,COMMERCIAL,2,2,1.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,MNCL TOWN-III,2,COMMERCIAL,979,919,128490.0,1284.523
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,ARPANAPALLI,2,COMMERCIAL,18,13,1046.0,24.28
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,SREE RAMULAPALLY,2,COMMERCIAL,8,7,498.0,10.185
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,NARSIMLAGUDEM,2,COMMERCIAL,3,2,331.0,6.24
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAJARAM,2,COMMERCIAL,39,26,5756.0,43.78
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAMANNAPET,2,COMMERCIAL,108,6,5793.0,199.976
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,RATNAPOOR,2,COMMERCIAL,362,340,51615.0,361.695
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,ELSIREDDIPALLI,2,COMMERCIAL,4,4,643.0,5.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,GADDAMPALLI <P>,2,COMMERCIAL,6,0,0.0,7.0
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,UPPATLA,2,COMMERCIAL,8,0,0.0,7.68
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,ROOPLANAYAKTHANDA,2,COMMERCIAL,1,0,0.0,1.0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,NAGEPALLY,2,COMMERCIAL,4,0,0.0,6.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,LAKKARAM,2,COMMERCIAL,16,2,947.0,28.24
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,SAI & RAM MANDIR AREA,2,COMMERCIAL,964,923,103981.0,1429.08
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,NARASIMHAPURAM,2,COMMERCIAL,9,9,502.0,12.25
KHAMMAM,WYRA,MADHIRA,MADHIRA,RAYAPATNAM,2,COMMERCIAL,21,3,4991.0,60.84
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,YERRUPALEM,2,COMMERCIAL,318,271,35262.0,515.781
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MATURUPETA,2,COMMERCIAL,22,17,6657.0,40.14
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,LAXMIPOOR,2,COMMERCIAL,1,0,0.0,0.25
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,LINGAPOOR,2,COMMERCIAL,3,2,1017.0,27.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,MALLAIAH PALLY,2,COMMERCIAL,1,0,0.0,0.0
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BANIGALLAPADU,2,COMMERCIAL,120,107,14302.0,169.598
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,PAMULAPALI,2,COMMERCIAL,5,3,1333.0,76.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,MALLARAM <PNP>,2,COMMERCIAL,4,3,1746.0,9.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,ANANTHARAM,2,COMMERCIAL,12,1,1879.0,14.84
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,TOKKUGUDEM <P>,2,COMMERCIAL,6,3,213.0,2.14
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,KOTHAGUDEM - P,2,COMMERCIAL,2,0,0.0,1.24
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,GANDLAPET,2,COMMERCIAL,7,6,269.0,5.56
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,MORTHAD,2,COMMERCIAL,636,550,64875.0,922.868
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,MULUGUMADU,2,COMMERCIAL,16,16,1843.0,28.95
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,SINGARAKUNTAPALLLY,2,COMMERCIAL,3,0,0.0,2.996
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,VENKATAPURAM-A,2,COMMERCIAL,28,6,850.0,34.5
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,MALLAMPALLY,2,COMMERCIAL,239,207,31414.0,510.506
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,LAXMIDEVIPET,2,COMMERCIAL,67,52,8669.0,110.252
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,SREENAGAR,2,COMMERCIAL,4,0,0.0,7.966
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,SREERAMULAPALLI,2,COMMERCIAL,10,9,4046.0,29.5
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAJESWARARAOPALLY,2,COMMERCIAL,3,0,0.0,4.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAMANUJAPOOR,2,COMMERCIAL,11,9,868.0,29.19
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JAGGANNAPETA,2,COMMERCIAL,9,8,1680.0,19.5
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,EGGIDIGUDEM,2,COMMERCIAL,11,0,0.0,10.38
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,G SINGARAM,2,COMMERCIAL,3,0,0.0,1.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SINGIREDDYPALLY,2,COMMERCIAL,1,0,0.0,0.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MUTYALAMPETA,2,COMMERCIAL,2,2,223.0,4.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,PAGIDERU,2,COMMERCIAL,8,0,0.0,6.6
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,JALLARAM,2,COMMERCIAL,16,1,3571.0,22.44
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,SHANKER RAO PET,2,COMMERCIAL,5,4,574.0,3.74
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAGASAMUDRAM,2,COMMERCIAL,12,11,2465.0,12.88
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NARSIMHAMPETA,2,COMMERCIAL,1,1,60.0,1.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINATALAPALLY,2,COMMERCIAL,8,7,4879.0,16.18
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,BOKKALAGUTTA,2,COMMERCIAL,15,0,0.0,17.31
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KONDAPOOR (PK),2,COMMERCIAL,3,3,359.0,3.24
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMAKISTAPUR,2,COMMERCIAL,10,0,0.0,8.28
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),EDULAPUSAPALLI,2,COMMERCIAL,42,35,8876.0,67.81
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,GADDARAGADI,2,COMMERCIAL,289,284,40823.0,358.99
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,SHANKARPALLY,2,COMMERCIAL,2,2,1523.0,2.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),REDYALA,2,COMMERCIAL,28,24,8313.0,56.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,KATTAMVARI GUDEM (ASP),2,COMMERCIAL,1,1,149.0,2.0
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,KUSTAPOOR H/o MALLAP,2,COMMERCIAL,31,0,0.0,34.59
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,BATPALLY,2,COMMERCIAL,4,1,1266.0,11.24
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,BITPALLY,2,COMMERCIAL,3,1,186.0,12.0
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,ATHMANAGAR,2,COMMERCIAL,5,0,0.0,2.32
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,ATMAKUR,2,COMMERCIAL,53,2,6378.0,74.825
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,THIMMAPUR II (H/KP),2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PANCHOTHUKULAPALLY,2,COMMERCIAL,1,1,3.0,1.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PATHIPALLY,2,COMMERCIAL,31,27,7824.0,73.03
BHUPALAPALLY,MULUGU,MULUG,PASARA,DUMPALLIGUDEM,2,COMMERCIAL,16,2,54.0,16.99
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,VENKATESWARLAPALLY,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BAYYAKKAPET,2,COMMERCIAL,1,1,924.0,5.0
BHUPALAPALLY,MULUGU,MULUG,THADVAI,BEERELLI,2,COMMERCIAL,10,1,638.0,13.25
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JANGALAPALLI,2,COMMERCIAL,107,9,5465.0,163.38
BHUPALAPALLY,MULUGU,MULUG,PASARA,BUSSAPOOR,2,COMMERCIAL,20,16,1922.0,35.25
BHUPALAPALLY,MULUGU,MULUG,PASARA,CHALVAI,2,COMMERCIAL,111,81,20920.0,143.74
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,HANUMANNAGAR,2,COMMERCIAL,16,16,3314.0,43.55
BHUPALAPALLY,MULUGU,MULUG,THADVAI,KANNEBOINAPALLY,2,COMMERCIAL,1,1,120.0,1.59
BHUPALAPALLY,MULUGU,MULUG,THADVAI,KATAPUR,2,COMMERCIAL,55,3,1209.0,70.27
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,RAJUPETA COLONY,2,COMMERCIAL,8,4,175.0,5.56
BHUPALAPALLY,MULUGU,MULUG,THADVAI,RANGAPUR P ANNARAM,2,COMMERCIAL,2,0,0.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BAYYARAM,2,COMMERCIAL,280,253,30611.0,333.89
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,B.G.KOTHURU,2,COMMERCIAL,22,0,0.0,35.38
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NALKI VENKATAPUR,2,COMMERCIAL,25,1,2445.0,34.772
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LUXETTIPET,2,COMMERCIAL,649,532,60608.0,798.702
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINTAGUDA,2,COMMERCIAL,16,15,6068.0,58.97
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,BABANAGAR,2,COMMERCIAL,1,1,15.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,BUDIPALLY,2,COMMERCIAL,5,5,142.0,10.73
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,2,COMMERCIAL,15,1,2266.0,15.21
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MUNCIPAL WATER TANK AREA,2,COMMERCIAL,3,3,75.0,11.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,NTR COLONY,2,COMMERCIAL,1,1,0.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,OLD MNCL,2,COMMERCIAL,2,2,355.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,PADMASHALI COLONY,2,COMMERCIAL,1,1,1.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,RAMNAGAR,2,COMMERCIAL,4,4,69.0,4.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,INGURTHY,2,COMMERCIAL,128,109,18283.0,175.493
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TURAMVARI GUDEM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,ASWAPURAM,2,COMMERCIAL,494,430,44225.0,703.427
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,GOLLAGUDEM - P,2,COMMERCIAL,3,0,0.0,0.72
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LAXMIPUR,2,COMMERCIAL,11,7,5311.0,21.896
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,DEVIKONDA,2,COMMERCIAL,4,0,0.0,2.48
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,DOMALAKUNTA,2,COMMERCIAL,5,5,802.0,7.32
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,YELLARAM,2,COMMERCIAL,8,2,3721.0,32.14
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,THIRUMALAPOOR,2,COMMERCIAL,23,3,4595.0,45.76
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,MULKALLA,2,COMMERCIAL,68,63,6826.0,91.373
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,TALLAPALLI,2,COMMERCIAL,5,3,67.0,2.995
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MUTHYAMPET,2,COMMERCIAL,52,1,50.0,76.054
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,ASHOK ROAD,2,COMMERCIAL,3,3,225.0,3.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,CHUNNAM BATTI WADA,2,COMMERCIAL,6,6,316.0,6.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,THADLAPUSAPALLI,2,COMMERCIAL,24,3,2144.0,43.864
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,NAMILIKONDA,2,COMMERCIAL,47,7,7271.0,81.954
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,KESAMUDRAM  (HQ),2,COMMERCIAL,905,738,73102.0,1134.304
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,OBLAPOOR,2,COMMERCIAL,28,25,1985.0,29.116
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,PEDDAMPET,2,COMMERCIAL,19,5,355.0,6.94
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,CHEGARISALA,2,COMMERCIAL,6,0,0.0,3.98
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,DUGINEPALLI,2,COMMERCIAL,22,1,0.0,34.06
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,MANTHANI,2,COMMERCIAL,1107,944,124653.0,1642.795
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,POTHARAM,2,COMMERCIAL,1,1,65.0,1.0
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SRI RAMNAGAR,2,COMMERCIAL,2,1,76.0,6.0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,LAKKEPUR,2,COMMERCIAL,2,1,114.0,3.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,JILLELLA PELLY,2,COMMERCIAL,1,1,0.0,1.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,KESHANA PELLY,2,COMMERCIAL,35,1,830.0,57.26
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,BANK COLONY,2,COMMERCIAL,1,1,75.0,1.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,COLLECTOR OFFICE ROAD,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,KANKARA BOARD,2,COMMERCIAL,463,454,41943.0,640.73
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,MAMUNOOR,2,COMMERCIAL,45,35,8156.0,81.006
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,MEENAVOLU,2,COMMERCIAL,92,5,5344.0,126.59
KHAMMAM,WYRA,MADHIRA,MADHIRA,MADUPALLY,2,COMMERCIAL,90,79,12095.0,110.42
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,SATYANARAYANAPURAM,2,COMMERCIAL,3,1,98.0,4.55
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,TAKKELLAPADU,2,COMMERCIAL,41,4,1187.0,54.038
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,KRISHNAPURAM,2,COMMERCIAL,21,13,550.0,184.68
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,KESHAVAPOOR,2,COMMERCIAL,24,24,3171.0,37.41
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,VANGAVEEDU,2,COMMERCIAL,17,15,1373.0,38.76
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,PATWARIPALLY,2,COMMERCIAL,3,1,10.0,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MONDIKUNTA,2,COMMERCIAL,121,6,4128.0,170.624
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,KOTHURU COLONY,2,COMMERCIAL,1,1,1435.0,8.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,SEETHAMPETA <P>,2,COMMERCIAL,42,35,4976.0,33.78
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,KARAKUGUDEM,2,COMMERCIAL,103,93,20119.0,148.54
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,BUDHAVARMPET,2,COMMERCIAL,15,12,580.0,17.4
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,LAXMIPOOR,2,COMMERCIAL,15,1,4571.0,30.36
