Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,NARSIMHULA GUDEM,2,COMMERCIAL,17,11,4784.0,23.59
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,JAMYATHANDA,2,COMMERCIAL,10,1,158.0,12.74
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,NANCHARI MADUGU,2,COMMERCIAL,61,7,5581.0,135.78
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,VEMPALLY VENKATRAOPE,2,COMMERCIAL,61,3,5575.0,75.348
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,ATHMANAGAR,2,COMMERCIAL,5,0,0.0,2.32
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,RAGHAVAPET,2,COMMERCIAL,39,1,5004.0,61.43
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SRI RAMNAGAR,2,COMMERCIAL,2,1,36.0,6.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MACHU PET,2,COMMERCIAL,7,1,2179.0,18.0
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,BASHEERABAD,2,COMMERCIAL,99,88,5704.0,151.225
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,NAGAPUR,2,COMMERCIAL,10,2,1617.0,17.08
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,NAGENDRANAGAR,2,COMMERCIAL,7,0,0.0,6.964
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,PALEM,2,COMMERCIAL,79,70,13082.0,84.208
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,KOJANKOTHUR H/o V KU,2,COMMERCIAL,16,1,286.0,17.338
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,RATHANAPOOR H/o MALL,2,COMMERCIAL,12,1,3909.0,16.34
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,VARSHKONDA,2,COMMERCIAL,58,50,8611.0,68.1
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,RAMCHANDRAMPET,2,COMMERCIAL,3,2,152.0,4.0
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,GUNDAMPALLY,2,COMMERCIAL,15,1,13.0,19.11
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,PATHAREDDY PALEM,2,COMMERCIAL,2,0,0.0,1.48
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,BEGUMPET,2,COMMERCIAL,81,66,11367.0,80.618
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,KAREGATTU,2,COMMERCIAL,1,0,0.0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PULLAIGUDEM,2,COMMERCIAL,3,3,188.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,YANAMBOIL,2,COMMERCIAL,44,28,4107.0,73.56
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,ANKOLI,2,COMMERCIAL,23,3,5242.0,31.98
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MAMIDIGUDA,2,COMMERCIAL,4,3,1433.0,6.932
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,THANTHOLI,2,COMMERCIAL,58,3,1216.0,83.274
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,VAVILALA,2,COMMERCIAL,31,29,3680.0,59.68
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,KOTHULABAD,2,COMMERCIAL,8,1,1186.0,16.84
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BALAKONDA,2,COMMERCIAL,678,602,57649.0,900.342
NIZAMABAD,ARMOOR,PERKIT,MENDORA,MENDORA,2,COMMERCIAL,117,111,14244.0,200.173
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PENCHIKALAPET,2,COMMERCIAL,50,2,4685.0,42.5
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,THAKALAPAHAD,2,COMMERCIAL,10,8,1490.0,22.5
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),PULIGILLA,2,COMMERCIAL,23,2,1456.0,38.1
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,REGULA,2,COMMERCIAL,12,8,3084.0,23.45
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RAMPUR,2,COMMERCIAL,24,2,1189.0,49.82
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ASHA JYOTHI COLONY,2,COMMERCIAL,6,6,212.0,7.78
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,BINOLA,2,COMMERCIAL,68,39,11120.0,85.998
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,TUNGINI,2,COMMERCIAL,4,0,0.0,6.944
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,POTHANGAL,2,COMMERCIAL,16,14,2049.0,14.8
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DHARMAPURI,2,COMMERCIAL,910,790,86121.0,1199.299
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,SHANABANDA  (REC)             ,2,COMMERCIAL,1,0,0.0,0.26
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAMNOOR     (REC)             ,2,COMMERCIAL,4,4,320.0,6.798
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMMUNOOR,2,COMMERCIAL,5,3,1237.0,12.5
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,2,COMMERCIAL,20,1,2830.0,34.88
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,2,COMMERCIAL,7,0,0.0,13.0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,PAIDIPALLY    ,2,COMMERCIAL,14,11,1470.0,23.612
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,GANGA SAMUDRAM,2,COMMERCIAL,2,1,3.0,1.24
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAMOJIPET,2,COMMERCIAL,37,0,0.0,29.072
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,SINGARAOPET,2,COMMERCIAL,7,0,0.0,5.68
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KODUR,2,COMMERCIAL,12,7,2168.0,29.02
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,AKKARAJPALLI,2,COMMERCIAL,4,1,1412.0,12.2
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,VACHA THANADA,2,COMMERCIAL,1,1,22.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,NARSINGARAOPALLE,2,COMMERCIAL,9,0,0.0,10.5
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,MULUKULAGUDEM,2,COMMERCIAL,12,12,1734.0,19.962
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PUNNEL,2,COMMERCIAL,54,7,16242.0,234.347
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,JATHARALA,2,COMMERCIAL,5,5,160.0,9.892
ADILABAD,ADILABAD,ECHODA,BOATH,KONDIPALLI,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,BOATH,PATNAPUR,2,COMMERCIAL,3,2,110.0,1.46
ADILABAD,ADILABAD,ECHODA,ECHODA,D N THANDA,2,COMMERCIAL,1,1,1693.0,3.0
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (B),2,COMMERCIAL,2,1,75.0,2.08
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BINDAMRAGADI,2,COMMERCIAL,3,1,1038.0,10.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GUTHPALA,2,COMMERCIAL,3,2,131.0,5.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YAPALGUDA,2,COMMERCIAL,2,0,0.0,3.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BODAGUTTAPALLY,2,COMMERCIAL,67,65,25522.0,225.44
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RANAPOOR,2,COMMERCIAL,9,2,5333.0,32.24
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,MENTRAJPALLY,2,COMMERCIAL,75,66,16243.0,137.06
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KALPOLE,2,COMMERCIAL,1,1,866.0,8.0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,KAMALAPURAM,2,COMMERCIAL,39,3,3428.0,58.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,CHINTAPALLY,2,COMMERCIAL,11,11,697.0,13.45
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA GOPATHI,2,COMMERCIAL,60,53,10593.0,116.96
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,K  CIRCLE,2,COMMERCIAL,182,148,200685.0,2599.24
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,K1,2,COMMERCIAL,360,303,37682.0,649.718
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,JUNONI,2,COMMERCIAL,5,0,0.0,5.46
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KAMGARPUR,2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,KOUTA,2,COMMERCIAL,4,0,0.0,7.079
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,BELLURI (B),2,COMMERCIAL,2,0,0.0,4.976
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,MEDIGUDA (K),2,COMMERCIAL,21,2,2805.0,37.33
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARAYANRAOPALLY H/O KODURPAKA ,2,COMMERCIAL,8,4,129.0,4.32
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,SUGLAMPALLY   ,2,COMMERCIAL,28,19,6991.0,99.785
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMULU  THANDA,2,COMMERCIAL,3,0,0.0,2.55
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,SIVAYAGUDEM,2,COMMERCIAL,9,2,329.0,60.1
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGULAVANCHA,2,COMMERCIAL,133,116,16624.0,197.32
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,DUDDIPUDI,2,COMMERCIAL,6,6,1095.0,17.0
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,VENKATAPURAM-B,2,COMMERCIAL,56,6,1395.0,83.537
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,SHANAGONDA    ,2,COMMERCIAL,1,0,0.0,3.0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,2,COMMERCIAL,2,1,5400.0,21.9
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RATHNAPURKANDLY,2,COMMERCIAL,1,1,121.0,0.22
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MUNEPALLI,2,COMMERCIAL,11,9,1743.0,10.42
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MANJULAPUR,2,COMMERCIAL,270,242,20908.0,372.744
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (13) KHAMMAM,2,COMMERCIAL,1201,950,598961.0,6796.97
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,2,COMMERCIAL,805,740,93309.0,1490.99
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAMAKRISHNAPURAM,2,COMMERCIAL,8,1,1130.0,16.84
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ONTI GUDISE-EK,2,COMMERCIAL,2,2,14.0,4.0
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,CHITYAL,2,COMMERCIAL,38,34,11063.0,76.13
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,AALOOR,2,COMMERCIAL,28,22,3157.0,42.337
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR A,2,COMMERCIAL,673,482,44739.0,898.649
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,2,COMMERCIAL,310,272,20281.0,414.73
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,2,COMMERCIAL,21,3,3855.0,43.47
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,R T C COLONY,2,COMMERCIAL,15,13,3516.0,20.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,2,COMMERCIAL,4,0,0.0,23.97
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,2,COMMERCIAL,158,127,12658.0,235.506
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,MANGORIGUDEM,2,COMMERCIAL,4,1,1225.0,8.0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,MADHURIPURAM,2,COMMERCIAL,8,6,1701.0,9.86
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOTHA THANDA,2,COMMERCIAL,1,0,0.0,3.0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,YELLAMPET (HQ),2,COMMERCIAL,48,40,10610.0,102.62
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PADAMATIGUDEM,2,COMMERCIAL,12,0,0.0,13.32
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,LAXMA THANDA,2,COMMERCIAL,1,1,0.0,1.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,DONAKODA,2,COMMERCIAL,2,2,51.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,GUNNEPALLI,2,COMMERCIAL,14,11,1696.0,23.92
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,CHINNAMUPPARAM,2,COMMERCIAL,50,36,6923.0,75.29
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,VAVILALA,2,COMMERCIAL,14,1,1519.0,15.4
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,PARVATHAMMAGUDEM,2,COMMERCIAL,4,1,45.0,23.3
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,VENKATAPURAM,2,COMMERCIAL,7,5,1570.0,15.3
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,POCHARAM,2,COMMERCIAL,2,0,0.0,0.3
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",MACHILI BAZAR,2,COMMERCIAL,481,384,56943.0,1044.418
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,KISHANPURA1,2,COMMERCIAL,2,0,0.0,3.46
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,CHALAPARTHY,2,COMMERCIAL,17,1,1335.0,31.68
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,CHAPALABANDA,2,COMMERCIAL,6,0,0.0,7.44
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MANIKBHANDAR,2,COMMERCIAL,162,12,32446.0,539.506
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KAMTA,2,COMMERCIAL,22,14,1138.0,21.37
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,DONKESHWAR,2,COMMERCIAL,119,9,7840.0,160.099
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMEENABAD,2,COMMERCIAL,50,11,16275.0,164.11
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,UPPARAPALLY,2,COMMERCIAL,55,42,6046.0,82.89
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,MADIPALLY,2,COMMERCIAL,5,5,1040.0,10.32
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,THOPAI PALLY,2,COMMERCIAL,16,12,1744.0,24.54
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),CHANDRAIAHPALLY,2,COMMERCIAL,5,0,0.0,4.48
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,UPPATLA,2,COMMERCIAL,7,0,0.0,6.68
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ODEDU,2,COMMERCIAL,22,13,4430.0,25.34
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,GAIDIGUTTA THANDA,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,DONKAL,2,COMMERCIAL,80,69,9912.0,78.813
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,THALLARAMPOOR,2,COMMERCIAL,77,5,1990.0,116.024
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,KISTAPUR THANDA,2,COMMERCIAL,1,1,75.0,2.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,VISNOOR,2,COMMERCIAL,18,3,2873.0,45.12
NIZAMABAD,ARMOOR,PERKIT,PERKIT,CHEPUR,2,COMMERCIAL,79,6,13237.0,180.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KOTHAGUNDALAPADU,2,COMMERCIAL,1,1,160.0,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,POSUGUDEM,2,COMMERCIAL,35,28,17443.0,138.69
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,KOPPULA,2,COMMERCIAL,20,13,5708.0,43.92
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,VASANTHAPUR,2,COMMERCIAL,7,2,1124.0,22.1
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RANGAPUR,2,COMMERCIAL,13,10,389.0,7.472
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RAMATHEERTHAM,2,COMMERCIAL,6,6,1731.0,28.0
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANJUMAN FORM,2,COMMERCIAL,3,0,0.0,1.52
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,SIRANPALLY,2,COMMERCIAL,5,1,13.0,2.04
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NAVIPET,2,COMMERCIAL,623,525,52041.0,750.032
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,GURRAMPALLY,2,COMMERCIAL,11,8,456.0,14.924
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,ANDUGULAPALLY,2,COMMERCIAL,20,16,2982.0,86.82
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMANPALLY,2,COMMERCIAL,2,2,8.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,2,COMMERCIAL,24,21,8208.0,57.05
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KURUCHAPALLI,2,COMMERCIAL,23,1,1157.0,37.1
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ANKUSHAPUR,2,COMMERCIAL,22,17,1543.0,35.7
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,RAIGUDEM H/O TTKL,2,COMMERCIAL,6,5,185.0,7.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NARSMILAGUDEM,2,COMMERCIAL,6,5,228.0,5.26
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,SINGARAM-II,2,COMMERCIAL,16,12,2522.0,20.21
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,GUNTURPALLY,2,COMMERCIAL,11,8,234.0,10.32
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,2,COMMERCIAL,8,6,493.0,7.82
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KANNAIPALLY,2,COMMERCIAL,4,0,0.0,3.66
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ABDUL NAGARAM,2,COMMERCIAL,9,8,1102.0,19.25
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PERUMALAGUDEM,2,COMMERCIAL,7,7,297.0,5.81
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),PEGADAPALLY,2,COMMERCIAL,53,44,4819.0,77.62
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,BUDDOJIPALLY,2,COMMERCIAL,7,0,0.0,7.24
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,PEDDA NUKKALAPET,2,COMMERCIAL,24,22,2357.0,34.505
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAYAPATNAM,2,COMMERCIAL,55,1,1227.0,58.329
ADILABAD,ADILABAD,ECHODA,ECHODA,KOKASMANNUR,2,COMMERCIAL,9,2,4371.0,22.2
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,AREPALLY,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BHANDHAM,2,COMMERCIAL,3,2,3322.0,37.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GOULIGUDA,2,COMMERCIAL,4,2,2609.0,25.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NEREDIGONDA,2,COMMERCIAL,322,287,30298.0,400.726
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WANKIDI,2,COMMERCIAL,25,1,9.0,21.62
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,2,COMMERCIAL,118,118,9500.0,103.889
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RAMARAOPALLI,2,COMMERCIAL,12,12,846.0,17.15
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,MALYALAPALLY,2,COMMERCIAL,14,8,6886.0,22.71
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANDALGUDEM,2,COMMERCIAL,14,14,1452.0,16.85
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (B),2,COMMERCIAL,19,18,3246.0,41.84
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALKAPUR - (M) T,2,COMMERCIAL,19,6,5428.0,46.516
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,RAMNAGAR,2,COMMERCIAL,7,0,0.0,4.0
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,M.SITARAM PURAM,2,COMMERCIAL,2,2,93.0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KARALAPADU,2,COMMERCIAL,7,0,0.0,10.68
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,AMMAPALAEM,2,COMMERCIAL,8,2,2344.0,20.46
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,NAYAKALAGUDEM,2,COMMERCIAL,2,1,45.0,2.0
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,SIDDARAM,2,COMMERCIAL,18,2,989.0,18.07
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,AYYAVARI GUDEM,2,COMMERCIAL,1,0,0.0,0.12
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,KAMALAPUR,2,COMMERCIAL,29,2,515.0,44.728
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,SOMARPET,2,COMMERCIAL,20,18,4700.0,36.156
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RAMAREDDY,2,COMMERCIAL,223,191,20611.0,322.457
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,CHEGURTHI,2,COMMERCIAL,25,4,2981.0,83.84
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,KAMANPUR,2,COMMERCIAL,88,70,25739.0,158.1
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,DUBBAPALLY,2,COMMERCIAL,5,4,288.0,2.8
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BHOOPATHIPOOR,2,COMMERCIAL,38,4,5463.0,70.79
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDELINGAPOOR,2,COMMERCIAL,30,1,1252.0,42.755
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MEDEPALLY,2,COMMERCIAL,20,1,1864.0,32.73
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,UTNOOR LPT,2,COMMERCIAL,36,30,2468.0,47.292
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,VELPUGONDA,2,COMMERCIAL,23,15,941.0,49.02
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,BAHADURKHANPET,2,COMMERCIAL,6,0,0.0,5.86
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RANGAPET,2,COMMERCIAL,11,2,1158.0,18.84
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,2,COMMERCIAL,27,1,311.0,27.376
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,KHANAPURAM,2,COMMERCIAL,5,3,298.0,4.7
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARAYANAPALLY  H/O ELIGAID    ,2,COMMERCIAL,4,2,5.0,2.32
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAGADIMADDI KUNTA             ,2,COMMERCIAL,26,4,6801.0,44.82
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KOUTLA(K),2,COMMERCIAL,15,3,1126.0,26.08
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,2,COMMERCIAL,817,705,92118.0,1876.72
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (11) KHAMMAM,2,COMMERCIAL,710,672,78561.0,1449.79
