Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SINGAPUR,2,COMMERCIAL,46,38,13413.0,106.012
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,LAXMIPOOR,2,COMMERCIAL,58,3,11423.0,135.335
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,GADDIVAMIPALLY(TEKUR,2,COMMERCIAL,1,1,31.0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,KANAGARTHY,2,COMMERCIAL,16,12,2850.0,30.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,IPPALNARSINGPUR(HZB),2,COMMERCIAL,49,43,15028.0,139.369
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GUJJULAPALLY,2,COMMERCIAL,10,1,3.0,11.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GUNDLAPALLI,2,COMMERCIAL,1,0,0.0,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,NATRAJ THEATRE ,2,COMMERCIAL,966,961,100443.0,1266.354
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,JAGIRIPALLY,2,COMMERCIAL,11,6,616.0,13.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,LASMANNAPALLY,2,COMMERCIAL,1,0,0.0,3.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,RTC DEPO ,2,COMMERCIAL,478,469,44774.0,645.23
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AREPALLY,2,COMMERCIAL,1,0,0.0,1.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,RAMACHNDRAPUR,2,COMMERCIAL,9,5,2753.0,18.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,IPPALAPALLY,2,COMMERCIAL,7,1,31.0,13.5
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,DESAI PALLY,2,COMMERCIAL,10,10,3359.0,21.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,THEKURTHY,2,COMMERCIAL,11,7,1799.0,15.24
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,PANCHAMUKHA HANUMAN TEMPLE ,2,COMMERCIAL,8,8,262.0,14.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,VAGODDU RAMANNAPALLY,2,COMMERCIAL,4,3,206.0,13.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,TEACHERS COLONY,2,COMMERCIAL,13,13,876.0,18.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,VANTHADUPULA,2,COMMERCIAL,5,4,149.0,8.273
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,VEGETABLE MARKET KORAPALY ROAD,2,COMMERCIAL,116,116,10536.0,168.52
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GOLLAGUDEM,2,COMMERCIAL,1,0,0.0,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENKAPALLY,2,COMMERCIAL,109,87,9570.0,161.27
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,AMBALAPUR,2,COMMERCIAL,9,1,713.0,10.06
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,PERKAPALLY,2,COMMERCIAL,11,1,135.0,14.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,ARKANDLA,2,COMMERCIAL,5,3,1276.0,9.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,RAIKAL,2,COMMERCIAL,20,16,2190.0,19.84
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,CHINTAGUTTA,2,COMMERCIAL,7,0,0.0,10.1
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,DHARMARAM,2,COMMERCIAL,1,1,7.0,1.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,KADAVENDI,2,COMMERCIAL,43,38,5985.0,83.235
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,UPPERMALLIAL,2,COMMERCIAL,19,2,1024.0,26.78
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,OLD MARKET ROAD,2,COMMERCIAL,123,122,9114.0,155.646
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,SHALAWADA ,2,COMMERCIAL,15,14,1231.0,25.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,VEENAVANKA ROAD JAMMIKUNTA,2,COMMERCIAL,136,136,16822.0,190.9
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,BIZIGIRISHARIFF,2,COMMERCIAL,29,4,3073.0,77.67
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,GANDRAPALLY,2,COMMERCIAL,10,3,2228.0,30.5
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENKATESHWARLAPALLY,2,COMMERCIAL,4,0,0.0,6.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,TADIKAL,2,COMMERCIAL,85,69,22017.0,139.78
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENNAMPALLY,2,COMMERCIAL,20,1,29.0,32.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,YELLAMPALLY,2,COMMERCIAL,6,0,0.0,7.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,DEVARUPPULA (H),2,COMMERCIAL,162,155,17542.0,252.83
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),RAGHAVAPUR,2,COMMERCIAL,31,3,1719.0,50.16
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),THATIKONDA,2,COMMERCIAL,65,48,9761.0,123.1
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,SREERAMULAPALLY,2,COMMERCIAL,4,1,86.0,4.24
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,TIRMALAPOOR,2,COMMERCIAL,13,0,0.0,10.18
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,D THANDA H/O R.VARAM,2,COMMERCIAL,6,4,180.0,7.48
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,GOPALPUR,2,COMMERCIAL,4,4,623.0,10.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,MOLLAPALLI(B SHARIF),2,COMMERCIAL,1,0,0.0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,NAAGAARAM,2,COMMERCIAL,3,3,165.0,4.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KONDAPAKA,2,COMMERCIAL,16,2,3448.0,27.104
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,PAPAIAHPALLY-BSHARIF,2,COMMERCIAL,4,1,65.0,3.5
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,PAPAKKAPALLY-VAVILAL,2,COMMERCIAL,8,6,432.0,12.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHILPUR,2,COMMERCIAL,42,33,6124.0,69.34
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHINNAPENDIAL,2,COMMERCIAL,136,113,13833.0,244.27
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,VENKATADARIPET,2,COMMERCIAL,29,3,4103.0,47.82
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,Venkateshwarapally,2,COMMERCIAL,6,5,639.0,8.24
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,HIMMATHNAGARAM,2,COMMERCIAL,5,3,580.0,5.35
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KANAPARTHY,2,COMMERCIAL,14,1,3427.0,28.0
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,HANMOJIPET,2,COMMERCIAL,7,7,881.0,28.54
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,BALAPALLY,2,COMMERCIAL,7,0,0.0,12.26
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,HYDERPALLY,2,COMMERCIAL,4,4,315.0,3.455
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,DHARMARAM,2,COMMERCIAL,13,12,1578.0,47.75
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,KANNAPOOR,2,COMMERCIAL,4,1,12.0,6.36
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,TRACTOR SHED,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,MARTHADI,2,COMMERCIAL,17,17,2876.0,23.57
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,MUMJAN PALLY,2,COMMERCIAL,2,0,0.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO  6,2,COMMERCIAL,2,0,0.0,1.84
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,KONNE,2,COMMERCIAL,38,28,4556.0,64.148
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,GUTTARAJPALLY,2,COMMERCIAL,5,0,0.0,3.96
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,THAKKALLAPALLY I,2,COMMERCIAL,13,10,2165.0,20.295
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,HABSIPUR,2,COMMERCIAL,11,10,1298.0,12.08
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,BONTUPALLY,2,COMMERCIAL,7,6,634.0,6.26
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,KALLEDA,2,COMMERCIAL,56,47,12283.0,92.285
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,KANDLAPALLY,2,COMMERCIAL,1,1,91.0,1.0
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,ZABITHAPOOR,2,COMMERCIAL,56,2,3172.0,71.645
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,THIMMAPOOR II,2,COMMERCIAL,14,3,502.0,30.005
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VALLEKONDA,2,COMMERCIAL,2,2,748.0,16.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SAJEEVAIAH COLONY,2,COMMERCIAL,221,221,14372.0,197.23
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VANJARI,2,COMMERCIAL,14,10,2482.0,83.28
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SARDHARBUSTHI,2,COMMERCIAL,146,145,10189.0,109.6
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,STHUPAM,2,COMMERCIAL,23,23,1772.0,28.264
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,SOMANPALLY,2,COMMERCIAL,4,0,0.0,2.4
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,PADAMATI KESHAVAPUR,2,COMMERCIAL,30,22,1318.0,35.87
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,CHALLUR,2,COMMERCIAL,164,119,22304.0,236.91
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,ELBAKA,2,COMMERCIAL,17,3,2924.0,47.91
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,ANTHERGAON,2,COMMERCIAL,55,48,10627.0,72.985
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,THIPPANNAPET,2,COMMERCIAL,34,25,10372.0,114.495
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,DHAROOR,2,COMMERCIAL,161,143,30745.0,405.899
JANGAON,JANGAON,JANGAON,JANGAON (R),OBULKESHAVAPUR,2,COMMERCIAL,20,4,1186.0,69.79
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,NAVEGAOM BUSTHI,2,COMMERCIAL,232,231,26690.0,248.941
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SANGAM BUSTHI ,2,COMMERCIAL,108,108,8605.0,76.24
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANGARAM,2,COMMERCIAL,10,0,0.0,12.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SIRPOOR KAGAZNAGAR,2,COMMERCIAL,542,180,128812.0,1446.668
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,TEACHERS COLONY,2,COMMERCIAL,8,8,491.0,8.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,ILABAD,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,RAMCHANDRAPUR,2,COMMERCIAL,13,1,150.0,9.38
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,NARSINGAPOOR,2,COMMERCIAL,26,2,10512.0,100.17
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,SALVA PUR,2,COMMERCIAL,13,2,90.0,10.86
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,TARAKARAMA NAGAR,2,COMMERCIAL,60,2,179.0,62.27
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,AMBARIPET,2,COMMERCIAL,10,0,0.0,13.36
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,VANJARIPALLY,2,COMMERCIAL,7,0,0.0,10.52
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,CHELGAL,2,COMMERCIAL,232,159,29557.0,356.065
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,VODDERA COLONY,2,COMMERCIAL,2,2,298.0,2.51
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN II,JAGTIAL TOWN II,2,COMMERCIAL,3040,2782,475906.0,5443.112
JANGAON,JANGAON,JANGAON,JANGAON (T),GEETA NAGAR,2,COMMERCIAL,308,270,75585.0,779.01
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,GULLAPETA,2,COMMERCIAL,17,1,0.0,24.44
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANMUKLA,2,COMMERCIAL,30,2,3138.0,45.26
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KOTHAPALLY (JKT),2,COMMERCIAL,272,236,24649.0,398.11
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,IPPALAPALLY,2,COMMERCIAL,2,1,30.0,3.0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,MOTHEY,2,COMMERCIAL,36,1,95.0,33.35
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,KANKULAGIDDA,2,COMMERCIAL,11,9,747.0,22.26
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,KOTHAPALLY B PALLY,2,COMMERCIAL,45,5,8259.0,90.18
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,THATIPALLY I,2,COMMERCIAL,57,1,102.0,105.92
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RAJAPALLY (CHELPUR),2,COMMERCIAL,5,0,0.0,5.0
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN I,JAGITYAL-I,2,COMMERCIAL,3207,2979,430738.0,5441.984
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RANGAPUR (HZB),2,COMMERCIAL,27,24,2410.0,50.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SIRSAPALLY,2,COMMERCIAL,24,2,1286.0,32.71
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,BOMMAKAL,2,COMMERCIAL,29,20,5627.0,40.609
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KORAPALLY,2,COMMERCIAL,42,33,10142.0,83.086
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,ELLANTHAKUNTA,2,COMMERCIAL,46,12,9130.0,119.538
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,MACHAMPELLY (JKT),2,COMMERCIAL,11,8,1223.0,24.24
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,LAKMAJIPALLY,2,COMMERCIAL,17,16,1400.0,18.0
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,CHINNAMADUR,2,COMMERCIAL,31,25,3854.0,53.45
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,MANIKYAPUR,2,COMMERCIAL,8,0,0.0,11.44
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,CHOWDUR,2,COMMERCIAL,5,0,0.0,10.32
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,DHARAVATHU,2,COMMERCIAL,3,3,260.0,3.0
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,DHARMAGADDA THANDA,2,COMMERCIAL,2,2,62.0,2.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KUNCHEVELLY,2,COMMERCIAL,31,31,6671.0,44.28
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,LAGGOAM,2,COMMERCIAL,4,0,0.0,5.27
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,WANAPARTHY,2,COMMERCIAL,25,20,6927.0,57.01
JANGAON,JANGAON,JANGAON,BACHANNAPET,ALIMPUR,2,COMMERCIAL,15,13,2614.0,20.6
JANGAON,JANGAON,JANGAON,BACHANNAPET,BACHANNAPET (HQ),2,COMMERCIAL,367,291,43036.0,644.28
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,KOLKONDA,2,COMMERCIAL,46,37,4283.0,62.78
JANGAON,JANGAON,JANGAON,BACHANNAPET,KATKUR,2,COMMERCIAL,24,16,4839.0,32.99
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,DUDDENAPALLY,2,COMMERCIAL,25,21,4070.0,44.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANDAVELLY,2,COMMERCIAL,6,5,261.0,6.982
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANKODA (B),2,COMMERCIAL,4,1,1497.0,9.25
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANKUSAPUR,2,COMMERCIAL,3,3,76.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,AREGUDA,2,COMMERCIAL,7,7,1625.0,14.876
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GAJJI GUDA,2,COMMERCIAL,3,2,97.0,3.24
JANGAON,JANGAON,JANGAON,BACHANNAPET,BANDA NAGARAM,2,COMMERCIAL,10,9,622.0,6.65
JANGAON,JANGAON,JANGAON,BACHANNAPET,BASI REDDI PALLI,2,COMMERCIAL,5,4,205.0,6.2
JANGAON,JANGAON,JANGAON,BACHANNAPET,BONAKALLUR,2,COMMERCIAL,3,3,183.0,1.44
JANGAON,JANGAON,JANGAON,JANGAON (R),ERRAGOLLAPAHAD,2,COMMERCIAL,17,13,3989.0,30.985
JANGAON,JANGAON,JANGAON,BACHANNAPET,CHINA RAMA CHERLA,2,COMMERCIAL,17,13,1411.0,25.05
JANGAON,JANGAON,JANGAON,BACHANNAPET,GOPAL NAGAR,2,COMMERCIAL,14,13,1011.0,18.48
JANGAON,JANGAON,JANGAON,JANGAON (R),GANUGAPAHAD,2,COMMERCIAL,24,3,139.0,31.85
JANGAON,JANGAON,JANGAON,BACHANNAPET,KADAVATUR,2,COMMERCIAL,19,1,1101.0,18.8
JANGAON,JANGAON,JANGAON,JANGAON (R),MARIGIDI,2,COMMERCIAL,7,6,4192.0,26.15
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHINTHAGUDA KOYAWAGU,2,COMMERCIAL,25,0,0.0,21.514
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,MAREPALLI,2,COMMERCIAL,1,1,570.0,5.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,DUBBAGUDA,2,COMMERCIAL,1,1,75.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,EASGAOM,2,COMMERCIAL,125,10,18470.0,198.777
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NAGAMPET,2,COMMERCIAL,4,4,3519.0,19.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,EASGAOM MARKET,2,COMMERCIAL,163,0,0.0,120.404
JANGAON,JANGAON,JANGAON,JANGAON (R),ADVIKESHAVAPUR,2,COMMERCIAL,5,1,308.0,4.58
JANGAON,JANGAON,JANGAON,JANGAON (R),CHEETAKODURU,2,COMMERCIAL,12,2,168.0,50.715
JANGAON,JANGAON,JANGAON,JANGAON (R),CHODARAM,2,COMMERCIAL,12,6,1567.0,20.82
JANGAON,JANGAON,JANGAON,JANGAON (R),WADLAKONDA,2,COMMERCIAL,38,31,7669.0,174.24
JANGAON,JANGAON,JANGAON,JANGAON (R),Erra kunta thanda,2,COMMERCIAL,1,0,0.0,2.0
JANGAON,JANGAON,JANGAON,JANGAON (R),YELLAMULA,2,COMMERCIAL,19,15,1957.0,23.83
JANGAON,JANGAON,JANGAON,JANGAON (R),GOPARAJUPALLI,2,COMMERCIAL,7,0,0.0,9.97
JANGAON,JANGAON,JANGAON,JANGAON (T),BEERAPPA TEMPLE,2,COMMERCIAL,553,483,27900.0,474.13
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,GOPALARAOPET,2,COMMERCIAL,15,11,1706.0,27.26
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,KANNAPOOR,2,COMMERCIAL,38,33,6274.0,51.76
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,PANCHSHELNAGAR,2,COMMERCIAL,2,0,0.0,2.02
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,RASAPELLY,2,COMMERCIAL,15,14,4657.0,32.238
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NAMANAGAR,2,COMMERCIAL,7,5,89.0,6.654
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NANDIGUDA,2,COMMERCIAL,3,3,78.0,5.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SEETANAGER,2,COMMERCIAL,7,7,779.0,8.968
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,AMBEDKAR NAGAR,2,COMMERCIAL,332,305,45545.0,821.23
JANGAON,JANGAON,JANGAON,JANGAON (R),SHAMIRPET,2,COMMERCIAL,43,35,4783.0,137.3
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,DHARMAKANCHA,2,COMMERCIAL,223,159,17516.0,252.01
JANGAON,JANGAON,JANGAON,JANGAON (R),SIDDANKI,2,COMMERCIAL,16,14,4025.0,40.16
JANGAON,JANGAON,JANGAON,JANGAON (R),VENKIRYAL,2,COMMERCIAL,11,7,1663.0,17.37
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN-III,JAGITYAL-I,2,COMMERCIAL,7,0,0.0,16.22
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,ANANTHARAM,2,COMMERCIAL,35,0,0.0,31.165
JANGAON,JANGAON,JANGAON,JANGAON (R),YESWANTHAPUR,2,COMMERCIAL,45,37,15408.0,251.915
JANGAON,JANGAON,JANGAON,JANGAON (T),BANAPURAM,2,COMMERCIAL,30,28,4245.0,51.5
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,NELAPONGULA,2,COMMERCIAL,23,1,127.0,47.22
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,NEERMALA,2,COMMERCIAL,17,15,1514.0,18.51
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUNTALAMANEPALLY,2,COMMERCIAL,3,3,134.0,6.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,LOADPALLY,2,COMMERCIAL,1,1,202.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,MADDIGUDA,2,COMMERCIAL,2,2,0.0,10.0
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,ITIKALAPALLI,2,COMMERCIAL,17,10,2955.0,31.73
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN-III,JAGTIAL TOWN-III,2,COMMERCIAL,1563,1470,219710.0,3133.667
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,PONKAL,2,COMMERCIAL,12,11,699.0,6.78
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,HANMANTHPALLY,2,COMMERCIAL,4,4,267.0,5.18
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,RAMPUR,2,COMMERCIAL,7,6,282.0,4.1
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,ITKIYAL,2,COMMERCIAL,50,4,8218.0,109.677
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,RENDLAGUDA,2,COMMERCIAL,24,24,5004.0,33.875
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,SAIDAPUR,2,COMMERCIAL,113,75,7018.0,166.155
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,SARVAIPET,2,COMMERCIAL,2,0,0.0,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,SHIVARAMPALLY,2,COMMERCIAL,4,0,0.0,4.24
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GHANPUR,2,COMMERCIAL,17,13,1314.0,17.505
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,BALRAOPET,2,COMMERCIAL,5,3,6237.0,14.42
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,MARRIMEDUGU,2,COMMERCIAL,28,28,7290.0,36.626
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,CHANDARAM,2,COMMERCIAL,8,2,2584.0,33.0
